paper_id,doi,crossref_status,title_match,crossref_title,request_fingerprint,error
905e9ebaac8b57cfb8bdf9d2012ead45448373c6,,not_checked_no_doi,,,,
d8ccd0ce76fc8d0f9ec08caf19d0ad68650edb40,10.1016/j.biopsych.2022.11.012,found,True,Computational Models of Typical and Atypical Brain Network Development,6c70676b0985e7f789ab8180f803f9265ff7fb7c4feedde18b6eb995c6c5a7bb,
f2f840ce9927a823c6f97ac78c19c5c472e142d3,10.1371/journal.pbio.0030350,found,True,Correction: Highly Nonrandom Features of Synaptic Connectivity in Local Cortical Circuits,b7131db379b733ddccfecde87adef7e09b947abab2fe6e19f908a15e64c145ce,
caa9d164e4f6559c36a07627322945f9aa822fcb,10.1038/s41598-022-25131-3,found,True,The effects of microglia on tauopathy progression can be quantified using Nexopathy in silico (Nexis) models,cae267cd96ef29e35e42dfafd3507b17df6756bdcbf5e126271f74c64c8e28b9,
f1a9ad0fd8166c2e2cb1f29e7b07a23c3f37177e,10.1016/j.nicl.2015.11.013,found,True,Separate neural systems support representations for actions and objects during narrative speech in post-stroke aphasia,665becd74ce1d0409e0f5b0b13a9103eb9b74e8dbf89fc09afcf97ff94116e8a,
a4375a185353977635061a23aa92403460a904e2,10.1016/j.mri.2025.110424,found,True,Harmonized connectome resampling for variance in voxel sizes,e59263130bb76bea02c427bc006e4478e25379e424871a191030aa3fac3e61b2,
3556a198d9346b8ba33652bf702aed8b0254e2cc,10.1016/j.brs.2021.07.009,found,True,Evoking highly focal percepts in the fingertips through targeted stimulation of sulcal regions of the brain for sensory restoration,7b9354e3cc2854566ab65540b9da202a8ebfd90c9952deba478cbc4c5fa72fe5,
782e2150e22bf5cc2969574b114d8cfef867cb40,10.1016/j.neuroimage.2018.09.054,found,True,Resting state dynamics meets anatomical structure: Temporal multiple kernel learning (tMKL) model,029d9702e68734d3404d2b1e353a7fb14d951038e40603692909329da2355e94,
b1e4381d08e00441e7e816766d7df3cf2375b916,10.1038/s41537-022-00260-w,found,True,"Associations between polygenic risk, negative symptoms, and functional connectome topology during a working memory task in early-onset schizophrenia",edc13659546af83de5567fe6cebb8fac16cfb308e1517a27fa23d671d888e503,
b8e4c378ad0343a4c5e5fd1f79c2482ae5b49837,10.1038/s41586-020-03134-2,found,True,Structure and function of a neocortical synapse,477c6e08e52f8e05fe4299b3026d8f952c37e77f6e74ea370bb9ee08ddb67be5,
2794aa6c61ec552cbc08cfed6086e32da1333cfc,10.1186/1471-2202-12-s1-p285,found,True,Spike distributions of a population based hierarchical network of the rat amygdaloid complex,f89865d8e484e511f80e248db179fc523c8b6f24aeb63efd4091166e6607e92c,
615cbf08f2afb696a8bd1f442e8121bc163b2d8f,,not_checked_no_doi,,,,
38bc733a168d3cab72fd08e227b0ff044e0e3282,10.1371/journal.pcbi.1003171,found,True,Task-Based Core-Periphery Organization of Human Brain Dynamics,f34502013883f110b014315e6bb75395b3e99543477148ab46414e71d0c88a69,
f24bb8d6bd868f210c63e443bc34921f3de19227,10.7554/elife.51781,found,True,A multilayer circuit architecture for the generation of distinct locomotor behaviors in Drosophila,a60e4d1a31b35a2f9afce2d4685c9f014bf697c2b5a4ec383d958420a8dfcdf9,
e79311483558d91849635a769222b6e61e1c2387,10.1002/cne.24560,found,True,Whole mouse brain connectomics,c3512e949771e062cd196630e3d185ec18273b8060f86cadab271a3ad60b7a97,
ac3c2d59c5d28c2728a6079bf0aac81206ad4402,10.1093/brain/awad402,found,True,Integrating direct electrical brain stimulation with the human connectome,ec21a75f54bbc897021b0398e099770f075a655c426bda9f680e5f65ee3872ff,
79d05c5ffefa39451f4485287cc593dec4c98ce8,10.1016/j.nicl.2021.102709,found,True,Intra- and inter-hemispheric structural connectome in agenesis of the corpus callosum,841e1d0812acebb873c8e4f5a8e0c06ebea55e0ec5d40aeb7cbc3bb6a00cec8c,
e1e4311e0d46f818381190e154c64302ba6d869e,10.1016/j.neuroimage.2018.10.019,found,True,First-year development of modules and hubs in infant brain functional networks,150774336c46db6a5370e23b9dbd4bc34bcf1848d6ca244d777cd372597a634a,
