paper_id,title,abstract,year,venue,citation_count,doi,pmid,arxiv_id,publication_types,publication_date,url,fields_of_study,fields_of_study_provenance,authors,query_ids,query_axes,retrieval_channels,keep,scope_reasons,direct_scope_hits,resolution_hits,network_hits,qc_hits,infrastructure_hits,health_hits,people_development_hits,macroscale_hits,corpus_in_degree,corpus_out_degree,pagerank,pagerank_percentile,k_core,component,age_normalized_citation_signal,age_normalized_citation_percentile,lexical_axis_count,evidence_score,tier,direct_seed_links,bibliographic_coupling_support,cocitation_support,derived_nanoscale_core,strict_retained_role_bridge,core_graph_links,macroscale_flag,any_role_signal,canonical_postanalysis_category
905e9ebaac8b57cfb8bdf9d2012ead45448373c6,Diffusion MRI microstructure models with in vivo human brain Connectom data: results from a multi-group comparison,"A large number of mathematical models have been proposed to describe the measured signal in diffusion-weighted (DW) magnetic resonance imaging (MRI) and infer properties about the white matter microstructure. However, a head-to-head comparison of DW-MRI models is critically missing in the field. To address this deficiency, we organized the ""White Matter Modeling Challenge"" during the International Symposium on Biomedical Imaging (ISBI) 2015 conference. This competition aimed at identifying the DW-MRI models that best predict unseen DW data. in vivo DW-MRI data was acquired on the Connectom scanner at the A.A.Martinos Center (Massachusetts General Hospital) using gradients strength of up to 300 mT/m and a broad set of diffusion times. We focused on assessing the DW signal prediction in two regions: the genu in the corpus callosum, where the fibres are relatively straight and parallel, and the fornix, where the configuration of fibres is more complex. The challenge participants had access to three-quarters of the whole dataset, and their models were ranked on their ability to predict the remaining unseen quarter of data. In this paper we provide both an overview and a more in-depth description of each evaluated model, report the challenge results, and infer trends about the model characteristics that were associated with high model ranking. This work provides a much needed benchmark for DW-MRI models. The acquired data and model details for signal prediction evaluation are provided online to encourage a larger scale assessment of diffusion models in the future.",2016.0,,25,,,1604.07287,Review,2016-04-25,https://www.semanticscholar.org/paper/905e9ebaac8b57cfb8bdf9d2012ead45448373c6,Medicine;Engineering,Medicine|s2-fos-model;Engineering|s2-fos-model,U. Ferizi; B. Scherrer; T. Schneider; M. Alipoor; Odin Eufracio; Rutger Fick; R. Deriche; M. Nilsson; Ana K. Loya‐Olivas; M. Rivera; D. Poot; Alonso Ramírez-Manzanares; J. Marroquín; Ariel S. Rokem; Christian Pötter; R. Dougherty; Ken E. Sakaie; C. Wheeler-Kingshott; S. Warfield; T. Witzel; L. Wald; J. Raya; D. Alexander,,,author_saturation,True,review_scope,connectom,,,,,human brain,,diffusion mri,0,0,0.0001267828160974,0.387841783912928,0,0,0.9823530679430138,0.4629678789487656,0,0.5223652774090789,peripheral,,,,False,False,0,True,True,unresolved_macroscale_review
d8ccd0ce76fc8d0f9ec08caf19d0ad68650edb40,Computational Models of Typical and Atypical Brain Network Development.,"Over the last decade, the organization of brain networks at both micro- and macroscales has become a key focus of neuroscientific inquiry. This has revealed fundamental features of brain network organization-small-worldness, modularity, heavy-tailed degree distributions-and has highlighted how these structural features support brain function. However, the driving forces that shape brain networks over the course of development have begun to be explored only recently. Here, we review recent efforts to gain insights into the mechanisms of brain development through generative modeling of both macroscale human brain networks and microscale cellular connectomes in Caenorhabditis elegans and other organisms. We show how these mathematical models can begin to shed light on the biological processes that drive and constrain the development of brain networks. Finally, we show how generative network models can translate genetic and environmental differences into variability in developmental trajectories, leading to diverse cognitive and mental health outcomes in children and young people.",2022.0,Biological Psychiatry,7,10.1016/j.biopsych.2022.11.012,36593135.0,,Review;JournalArticle,2022-11-01,https://www.semanticscholar.org/paper/d8ccd0ce76fc8d0f9ec08caf19d0ad68650edb40,Computer Science,Computer Science|s2-fos-model,P. Vértes,,network_science,1hop_citations;1hop_references,True,network_science_scope;review_scope,connectom,,degree distribution;modular;small-world,,,human brain,course,,2,4,0.0001553375801087,0.7873639500929122,4,1,0.929954528486615,0.4260684895142023,1,3.136890540660118,core_candidate,6.0,4.0,1.0,False,False,2,False,True,unresolved_graph_supported_adjacent_review
f2f840ce9927a823c6f97ac78c19c5c472e142d3,Correction: Highly Nonrandom Features of Synaptic Connectivity in Local Cortical Circuits,", volume 3, issue 6.The following statement in the last paragraph of the Results contains a factual error: “A total of 34% of cortical thymocytes expressing the P14 TCR had motility rates greater than 13 µm/min compared to approximately 2% for wild-type thymocytes expressing diverse TCRs.” The sentence should read as follows: “A total of 20% of cortical thymocytes expressing the P14 TCR had motility rates greater than 13 µm/min compared to approximately 2% for wild-type thymocytes expressing diverse TCRs.”The authors apologize for any confusion this error may have caused.",2005.0,PLoS Biology,13,10.1371/journal.pbio.0030350,,,,2005-10-01,https://www.semanticscholar.org/paper/f2f840ce9927a823c6f97ac78c19c5c472e142d3,Biology,Biology|s2-fos-model,Sen Song; P. Sjöström; Markus Reigl; Sacha Nelson; D. Chklovskii,,network_science,author_saturation,True,direct_scope+resolution;network_science_scope,synaptic connectivity,synaptic,graph,,,,,,0,0,0.0001267828160974,0.6429519511547651,0,2,0.5626489131774975,0.2561720201752057,1,0.94363330678701,peripheral,,,,True,False,0,False,True,derived_nanoscale_core
caa9d164e4f6559c36a07627322945f9aa822fcb,The effects of microglia on tauopathy progression can be quantified using Nexopathy in silico (Nexis) models,"The prion-like transsynaptic propagation of misfolded tau along the brain’s connectome has previously been modeled using connectome-based network diffusion models. In addition to the connectome, interactions between the general neurological “milieu” in the neurodegenerative brain and proteinopathic species can also contribute to pathology propagation. Such a molecular nexopathy framework posits that the distinct characteristics of neurodegenerative disorders stem from interactions between the network and surrounding molecular players. However, the effects of these modulators remain unquantified. Here, we present Nexopathy in silico (“Nexis”), a quantitative model of tau progression augmenting earlier models by including parameters of pathology propagation defined by the molecular modulators of connectome-based spread. Our Nexis:microglia model provides the first quantitative characterization of this effect on the whole brain by expanding previous models of neuropathology progression by incorporating microglial influence. We show that Trem2, but not microglial homeostasis genes, significantly improved the model’s predictive power. Trem2 appears to reduce tau accumulation rate while increasing its interregional spread from the hippocampal seed area, causing higher tau burden in the striatum, pallidum, and contralateral hippocampus. Nexis provides an improved understanding and quantification of microglial contribution to tau propagation and can be flexibly modified to include other modulators of progressive neurodegeneration.",2021.0,Scientific Reports,28,10.1038/s41598-022-25131-3,36477076.0,,JournalArticle,2021-12-28,https://www.semanticscholar.org/paper/caa9d164e4f6559c36a07627322945f9aa822fcb,Biology;Medicine,Biology|s2-fos-model;Medicine|s2-fos-model,Chaitali Anand; P. Maia; Justin Torok; Chris Mezias; A. Raj,,health_translation,1hop_citations,True,direct_scope+resolution;health+direct_nanoscale_scope,connectom,atum;synaptic,,,,disorder;neurodegener;patholog,,,0,1,0.0001267828160974,0.5333156357844439,1,1,1.374692766078073,0.741969737191399,1,1.854304928767366,supported,1.0,1.0,0.0,True,False,0,False,True,derived_nanoscale_core
f1a9ad0fd8166c2e2cb1f29e7b07a23c3f37177e,Separate neural systems support representations for actions and objects during narrative speech in post-stroke aphasia,"Background Representations of objects and actions in everyday speech are usually materialized as nouns and verbs, two grammatical classes that constitute the core elements of language. Given their very distinct roles in singling out objects (nouns) or referring to transformative actions (verbs), they likely rely on distinct brain circuits. Method We tested this hypothesis by conducting network-based lesion-symptom mapping in 38 patients with chronic stroke to the left hemisphere. We reconstructed the individual brain connectomes from probabilistic tractography applied to magnetic resonance imaging and obtained measures of production of words referring to objects and actions from narrative discourse elicited by picture naming tasks. Results Words for actions were associated with a frontal network strongly engaging structures involved in motor control and programming. Words for objects, instead, were related to a posterior network spreading across the occipital, posterior inferior temporal, and parietal regions, likely related with visual processing and imagery, object recognition, and spatial attention/scanning. Thus, each of these networks engaged brain areas typically involved in cognitive and sensorimotor experiences equivalent to the function served by each grammatical class (e.g. motor areas for verbs, perception areas for nouns). Conclusions The finding that the two major grammatical classes in human speech rely on two dissociable networks has both important theoretical implications for the neurobiology of language and clinical implications for the assessment and potential rehabilitation and treatment of patients with chronic aphasia due to stroke.",2015.0,NeuroImage: Clinical,28,10.1016/j.nicl.2015.11.013,26759789.0,,JournalArticle,2015-12-01,https://www.semanticscholar.org/paper/f1a9ad0fd8166c2e2cb1f29e7b07a23c3f37177e,Medicine,Medicine|s2-fos-model,E. Gleichgerrcht; J. Fridriksson; C. Rorden; Travis Nesland; Rutvik H. Desai; L. Bonilha,,health_translation;network_science;people_development,author_saturation,True,network_science_scope;people_development_scope,connectom,,graph,,,clinical;patient,course,,0,0,0.0001267828160974,0.6392354658879745,0,3,0.9720545769418976,0.444650915848155,3,1.7017520573400584,supported,,,,False,False,0,False,True,unresolved_role_signal_not_strict_bridge
a4375a185353977635061a23aa92403460a904e2,Harmonized connectome resampling for variance in voxel sizes,"Diffusion MRI (dMRI) fiber tractography presents exciting opportunities to deepen our knowledge of human brain connectivity and discover novel alterations in white matter. To date, there has been no comprehensive study characterizing the effect of dMRI voxel resolution on the resulting connectome for subject data. We assessed the statistical significance of graph measures derived from dMRI data by comparing connectomes from the same scans across different resolutions with 44 subjects (32 female) from the Human Connectome Project – Young Adult dataset (HCP-YA) with scan/rescan data (88 scans). We explored 15 isotropic and anisotropic resolutions, generated tractography and connectomes, and compared graph measures between each resolution and its nearest larger and smaller resolutions. Nearly all pairwise comparisons yielded statistically significant differences in graph measures (p ≤ 0.05, Wilcoxon Sign-Rank Test). Upon up sampling the 14 down sampled resolutions in 0.5 mm increments, we observed mitigation of the spatial sampling effect on both the tractography and the connectome’s complex graph measures. To investigate translational impact, we resampled 22 subjects from HCP-YA to the resolutions of two major national studies and up-sampled this data back to 1 mm isotropic with different interpolation methods. Similarity in results improved with higher resolution, even after initial down-sampling. To ensure robust tractography and connectomes, resample data to 1 mm isotropic resolution.",2025.0,Magnetic Resonance Imaging,4,10.1016/j.mri.2025.110424,40398584.0,,JournalArticle,2025-05-01,https://www.semanticscholar.org/paper/a4375a185353977635061a23aa92403460a904e2,Medicine,Medicine|s2-fos-model,Elyssa M. McMaster; N. Newlin; G. Rudravaram; Adam M. Saunders; A. Krishnan; Lucas W. Remedios; Michael E. Kim; Hanliang Xu; Jongyeon Yoon; D. Archer; K. Schilling; F. Rheault; L. Cutting; Bennett A. Landman,,network_science,author_saturation,True,network_science_scope,connectom,,graph,,,human brain,,diffusion mri;dmri;human connectome project,0,0,0.0001267828160974,0.4353597026811787,0,4,1.1380444617808732,0.5726041943190868,1,1.4461552075037607,peripheral,,,,False,False,0,True,True,unresolved_macroscale_review
3556a198d9346b8ba33652bf702aed8b0254e2cc,Evoking highly focal percepts in the fingertips through targeted stimulation of sulcal regions of the brain for sensory restoration,"Paralysis and neuropathy, affecting millions of people worldwide, can be accompanied by a significant loss of somatosensation. With tactile sensation being central to achieving dexterous movement, brain-computer interface (BCI) researchers have explored the use of intracortical electrical stimulation to restore sensation to the hand. However, current approaches have been restricted to stimulating the gyral areas of the brain while functional imaging suggests that the representation of fingertips lie predominantly in the sulcal regions. Here we show, for the first time, it is possible to evoke highly focal percepts in the fingertips of the hand through electrical stimulation of the sulcal areas of the brain. To this end, we mapped and compared sensations elicited in the hand by stimulating both gyral and sulcal areas of the human primary somatosensory cortex (S1). Two participants with intractable epilepsy were implanted with both stereoelectroencephalography (SEEG) depth and high-density electrocorticography (HD-ECoG) grid electrodes in S1 guided by high-resolution functional imaging. Using myelin content and cortical thickness maps developed by the Human Connectome Project, we elucidated the specific sub-regions of S1 where focal percepts were evoked. Also, within-participant comparisons showed that sulcal stimulation using SEEG electrodes evoked percepts that are significantly more focal, with 80% less area of spread (p=0.02) and localized to the fingertips more often, than those evoked by gyral stimulation via HD-ECoG electrodes. Finally, sulcal locations showing consistent modulation of high-frequency neural activity during mechanical tactile stimulation of the palm and fingertips showed the same somatotopic correspondence as sulcal stimulation. These findings show that minimally invasive sulcal stimulation could lead to a clinically viable approach to restoring sensation in those living with sensory impairment.",2020.0,medRxiv,26,10.1016/j.brs.2021.07.009,34358704.0,,JournalArticle,2020-11-09,https://www.semanticscholar.org/paper/3556a198d9346b8ba33652bf702aed8b0254e2cc,Medicine,Medicine|s2-fos-model,S. Chandrasekaran; S. Bickel; J. Herrero; Joo-won Kim; Noah Markowitz; Elizabeth Espinal; N. Bhagat; R. Ramdeo; Junqian Xu; M. Glasser; C. Bouton; A. Mehta,,health_translation;network_science,author_saturation,True,network_science_scope,connectom,,graph,,,clinical;epilep,,human connectome project,0,0,0.0001267828160974,0.1367135651712238,0,5,1.2457092441837092,0.6506503849216884,2,1.094527033005929,peripheral,,,,False,False,0,True,True,unresolved_macroscale_review
782e2150e22bf5cc2969574b114d8cfef867cb40,Resting state dynamics meets anatomical structure: Temporal multiple kernel learning (tMKL) model,"&NA; Over the last decade there has been growing interest in understanding the brain activity, in the absence of any task or stimulus, captured by the resting‐state functional magnetic resonance imaging (rsfMRI). The resting state patterns have been observed to be exhibiting complex spatio‐temporal dynamics and substantial effort has been made to characterize the dynamic functional connectivity (dFC) configurations. However, the dynamics governing the state transitions that the brain undergoes and their relationship to stationary functional connectivity still remains an open problem. One class of approaches attempts to characterize the dynamics in terms of finite number of latent brain states, however, such attempts are yet to amalgamate the underlying anatomical structural connectivity (SC) with the dynamics. Another class of methods links individual dynamic FCs with the underlying SC but does not characterize the temporal evolution of FC. Further, the latent states discovered by previous approaches could not be directly linked to the SC, thereby motivating us to discover the underlying lower‐dimensional manifold that represents the temporal structure. In the proposed approach, the discovered manifold is further parameterized as a set of local density distributions, or latent transient states. We propose an innovative method that learns parameters specific to the latent states using a graph‐theoretic model (temporal Multiple Kernel Learning, tMKL) that inherently links dynamics to the structure and finally predicts the grand average FC of the test subjects by leveraging a state transition Markov model. The proposed solution does not make strong assumptions about the underlying data and is generally applicable to resting or task data for learning subject‐specific state transitions and for successfully characterizing SC‐dFC‐FC relationship through a unifying framework. Training and testing were done using the rs‐fMRI data of 46 healthy participants. tMKL model performs significantly better than the existing models for predicting resting state functional connectivity based on whole‐brain dynamic mean‐field model (DMF), single diffusion kernel (SDK) model and multiple kernel learning (MKL) model. Further, the learned model was tested on an independent cohort of 100 young, healthy participants from the Human Connectome Project (HCP) and the results establish the generalizability of the proposed solution. More importantly, the model retains sensitivity toward subject‐specific anatomy, a unique contribution towards a holistic approach for SC‐FC characterization.",2019.0,NeuroImage,24,10.1016/j.neuroimage.2018.09.054,30267857.0,,JournalArticle,2019-01-01,https://www.semanticscholar.org/paper/782e2150e22bf5cc2969574b114d8cfef867cb40,Computer Science,Computer Science|s2-fos-model,S. Surampudi; Joyneel Misra; G. Deco; R. Bapi; Avinash Sharma; Dipanjan Roy,,network_science;people_development,author_saturation,True,network_science_scope;people_development_scope,connectom,,graph,,,,training,human connectome project;resting state,0,0,0.0001267828160974,0.3273161667109105,0,6,1.1380444617808732,0.5704804884523493,2,1.197394035926024,peripheral,,,,False,False,0,True,True,unresolved_macroscale_review
b1e4381d08e00441e7e816766d7df3cf2375b916,"Associations between polygenic risk, negative symptoms, and functional connectome topology during a working memory task in early-onset schizophrenia","Working memory (WM) deficit in schizophrenia is thought to arise from a widespread neural inefficiency. However, we do not know if this deficit results from the illness-related genetic risk and influence the symptom burden in various domains, especially in patients who have an early onset illness. We used graph theory to examine the topology of the functional connectome in 99 subjects (27 early-onset schizophrenia (EOS), 24 asymptomatic siblings, and 48 healthy subjects) during an n-back task, and calculated their polygenic risk score (PRS) for susceptibility to schizophrenia. Linear regression analysis was used to test associations of the PRS, clinical symptoms, altered connectomic properties, and WM accuracy in EOS. Indices of small-worldness and segregation were elevated in EOS during the WM task compared with the other two groups; these connectomic aberrations correlated with increased PRS and negative symptoms. In patients with higher polygenic risk, WM performance was lower only when both the connectomic aberrations and the burden of negative symptoms were higher. Negative symptoms had a stronger moderating role in this relationship. Our findings suggest that the aberrant connectomic topology is a feature of WM task performance in schizophrenia; this relates to higher polygenic risk score as well as higher burden of negative symptoms. The deleterious effects of polygenic risk on cognition are played out via its effects on the functional connectome, as well as negative symptoms.",2022.0,Schizophrenia,7,10.1038/s41537-022-00260-w,35853905.0,,JournalArticle,2022-06-02,https://www.semanticscholar.org/paper/b1e4381d08e00441e7e816766d7df3cf2375b916,Psychology;Medicine,Psychology|s2-fos-model;Medicine|s2-fos-model,Mengjie Deng; Zhening Liu; Wen Zhang; Zhipeng Wu; Heng-jie Cao; Jie Yang; L. Palaniyappan,,health_translation;network_science,author_saturation,True,network_science_scope,connectom,,graph;small-world,,,clinical;patient;schizophren,,functional connectome,0,0,0.0001267828160974,0.4709317759490311,0,7,0.929954528486615,0.4255375630475179,2,1.2326342801521988,peripheral,,,,False,False,0,True,True,unresolved_macroscale_review
b8e4c378ad0343a4c5e5fd1f79c2482ae5b49837,Structure and function of a neocortical synapse,"In 1986, electron microscopy was used to reconstruct by hand the entire nervous system of a roundworm, the nematode Caenorhabditis elegans1. Since this landmark study, high-throughput electron-microscopic techniques have enabled reconstructions of much larger mammalian brain circuits at synaptic resolution2,3. Nevertheless, it remains unknown how the structure of a synapse relates to its physiological transmission strength—a key limitation for inferring brain function from neuronal wiring diagrams. Here we combine slice electrophysiology of synaptically connected pyramidal neurons in the mouse somatosensory cortex with correlated light microscopy and high-resolution electron microscopy of all putative synaptic contacts between the recorded neurons. We find a linear relationship between synapse size and strength, providing the missing link in assigning physiological weights to synapses reconstructed from electron microscopy. Quantal analysis also reveals that synapses contain at least 2.7 neurotransmitter-release sites on average. This challenges existing release models and provides further evidence that neocortical synapses operate with multivesicular release4–6, suggesting that they are more complex computational devices than thought, and therefore expanding the computational power of the canonical cortical microcircuitry. Electrophysiology combined with correlated light and electron microscopy confirms the long-standing assumption that the size of a synapse is proportional to its strength, and reveals that neocortical synapses may have greater computational capacity than thought.",2019.0,Nature,188,10.1038/s41586-020-03134-2,33442056.0,,JournalArticle,2019-12-13,https://www.semanticscholar.org/paper/b8e4c378ad0343a4c5e5fd1f79c2482ae5b49837,Biology;Medicine,Biology|external;Medicine|external;Biology|s2-fos-model,Simone Holler; German Köstinger; K. Martin; G. Schuhknecht; K. Stratford,core_06,direct_connectomics,1hop_citations;1hop_references;lexical,True,direct_scope+resolution,synaptic resolution;wiring diagram,electron microscopy;synapse;synaptic,,,,,,,30,7,0.0013922973000288,0.9777010883992568,11,1,1.8532374298065089,0.9381470666312716,1,4.035682682948411,core_candidate,15.0,78.0,188.0,True,False,0,False,False,derived_nanoscale_core
