registry_id,dataset,organism_region,producing_group_lab,approx_year,platform_collection,pipeline_anchor,status,notes
DS01,C. elegans hermaphrodite nervous system (White et al.),C. elegans whole animal,"Brenner/White, MRC LMB",1986,WormWiring; WormAtlas,graph construction; conceptual foundations,corpus-anchored,Era-1 founding dataset; successors include Cook 2019 male/hermaphrodite
DS02,C. elegans developmental connectomes (Witvliet et al.),C. elegans across development,"Zhen (Toronto) / Samuel (Harvard) / Lichtman",2021,BossDB,acquisition; comparative development,corpus-anchored,8 developmental stages
DS03,Drosophila L1 larva CNS,Drosophila larva,"Cardona (Janelia/Cambridge)",2017-2023,CATMAID,proofreading; circuit analysis,corpus-anchored,Winding 2023 whole-larva brain graph
DS04,FAFB (full adult fly brain ssTEM),Drosophila adult brain,"Bock (Janelia/Vermont), Zheng",2018,CATMAID; FlyWire,acquisition (ssTEM/TEMCA),corpus-anchored,Substrate for FlyWire and hemibrain-era analysis
DS05,hemibrain,Drosophila central brain,"Janelia FlyEM + Google",2020,neuPrint,segmentation; proofreading; graph,corpus-anchored,Scheffer 2020
DS06,FlyWire whole adult brain,Drosophila adult brain,"Seung/Murthy (Princeton) + community",2023-2024,FlyWire Codex; CAVE,proofreading (community); graph; annotation,corpus-anchored,Dorkenwald 2024; community proofreading model
DS07,Drosophila VNC (FANC; MANC),Drosophila ventral nerve cord,"Harvard (Lee) / Janelia FlyEM",2021-2024,CATMAID; neuPrint,segmentation; motor circuits,corpus-anchored,FANC female; MANC male
DS08,Drosophila male CNS / optic lobes,Drosophila,"Janelia / Princeton / community",2024-2025,FlyWire; neuPrint,comparative; sexual dimorphism,corpus-anchored,"Pinned: male CNS dimorphism 10.1101/2025.10.09.680999; MANC annotation 10.1101/2023.06.05.543407 + 10.7554/elife.96084; VNC sex differences 10.64898/2026.06.14.732053"
DS09,Mouse retina e2198 (direction selectivity),Mouse retina,"Briggman/Denk (MPI)",2011,EyeWire museum,SBEM acquisition; wiring specificity,corpus-anchored,Briggman 2011; EyeWire reconstructions
DS10,Mouse retina k0725 / inner plexiform layer,Mouse retina,"Helmstaedter/Denk (MPI)",2013,MPI,dense reconstruction; cell typing,corpus-anchored,Helmstaedter 2013
DS11,Kasthuri saturated neocortex volume,Mouse somatosensory cortex,"Lichtman (Harvard)",2015,BossDB; VAST-era tools,saturated reconstruction; ATUM-SEM,corpus-anchored,Kasthuri 2015
DS12,Layer 4 barrel cortex volume,Mouse barrel cortex,"Motta/Helmstaedter (MPI Frankfurt)",2019,webKnossos,dense connectomic mapping,corpus-anchored,Motta 2019
DS13,MICrONS mm-scale visual cortex,Mouse visual cortex,"Allen Institute / Baylor / Princeton (IARPA MICrONS)",2021-2025,BossDB; CAVE; microns-explorer,function+structure; segmentation at scale,corpus-anchored,Calcium imaging co-registered with EM
DS14,H01 human temporal cortex,Human cortex (surgical),"Lichtman (Harvard) + Google",2021-2024,Neuroglancer; BossDB,human tissue; petascale pipeline,corpus-anchored,Shapson-Coe; health bridge (epilepsy tissue provenance)
DS15,Larval zebrafish whole-brain ssEM,Zebrafish larva,"Hildebrand/Engert (Harvard)",2017,Neurodata/BossDB,whole-brain ssEM; multiscale,corpus-anchored,Hildebrand 2017
DS16,Calyx of Held / MNTB developmental SBEM volumes,Mouse auditory brainstem,"Spirou (WVU/USF)",2016-2023,SBEM volumes,SBEM; compartmental modeling tie,corpus-anchored,Spirou corpus hits incl. 2016 extraction and 2023 modeling papers
DS17,NCMIR cellular EM volume collections,Multiple (cellular),"Ellisman (UCSD/NCMIR)",1990s-present,CCDB / Cell Image Library / SBEM,preparation; SBEM lineage; infrastructure,resolved-as-scoped,"Reframed as platform collection (CCDB/Cell Image Library) with pinned method anchors: CDeep3M 10.1038/s41592-018-0106-z; miniSOG CLEM 10.1371/journal.pbio.1001041. Individual volume enumeration is charting-time work by decision (2026-08-26), not an open question"
DS18,Wilson-lab human brain-banking + developmental cerebellum connectomics,Human postmortem; mouse cerebellum,"A. M. Wilson (Mount Sinai)",2025,TBD,human sample preservation (immersion-fixation brain banking); developmental connectomics,corpus-anchored,"Verified: Free Neuropathology 2025 preservation paper; Developmental Connectomics of the Mouse Cerebellum (bioRxiv 2025, in corpus). Earlier draft said human feeding circuits - unverifiable, retracted 2026-08-26"
DS19,Songbird basal ganglia connectome,Zebra finch,"Kornfeld (MPI) lineage",2017-2025,TBD,SBEM; motor learning circuits,corpus-anchored,"Pinned: The songbird basal ganglia connectome 10.1101/2025.10.25.684569; vocal-imitation circuits 10.1101/2022.11.08.515692; striatal tunneling 10.1101/2025.10.24.684388"
DS20,Ciona intestinalis tadpole larva CNS connectome,Ciona larva,"Ryan/Meinertzhagen (Dalhousie)",2016,-,complete chordate larva connectome,corpus-anchored,10.7554/elife.16962
DS21,Octopus vulgaris vertical lobe connectome,Octopus,"Bidel/Hochner (HUJI) + Lichtman (Harvard)",2023,-,comparative learning circuit,corpus-anchored,10.7554/elife.84257
DS22,Platynereis larva connectomes (visual; whole-animal),Annelid larva,"Jekely lab (Exeter/Tuebingen)",2015-2021,-,whole-animal comparative connectomics,corpus-anchored,"Visual connectome 10.7554/elife.08069; whole-animal 10.1101/2020.08.21.260984"
